CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.1475509318117115,0.022712348499010153,0.002914650648969659,0.4529129030924646,0.14896307861976976,0.23235052004775728,0.3726755086606914,0.21533603936672488,0.08029305009722795,0.004747973544863212,0.8066631814902696,0.3478941779387431,0.11431053625771606,0.1604874810248818,0.21489612348562276,0.45050502857638747,0.2690346515810348,0.2522211267539866,0.16701690769670122,0.5002683912524318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14920880745004533,0.022967543425965322,0.0029473995326659472,0.4580018121159754,0.15063682107617166,0.23496120004829382,0.37610375627724657,0.21775554542702513,0.08119521919944402,0.004801321562221225,0.8068313730445699,0.3518031012863695,0.1155949243055556,0.1622907111487569,0.2173106866708545,0.4517274238984211,0.2720575128347543,0.2550550719984134,0.16785261484130637,0.5009085407634165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15086668308837917,0.02322273835292049,0.0029801484163622357,0.46309072113948624,0.15231056353257358,0.23757188004883042,0.3795320038938018,0.22017505148732544,0.08209738830166005,0.004854669579579239,0.8069995645988701,0.3557120246339958,0.1168793123533951,0.16409394127263197,0.21972524985608619,0.45294981922045463,0.2750803740884738,0.25788901724284025,0.16868832198591155,0.5015486902744013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.152524558726713,0.023477933279875664,0.003012897300058524,0.4681796301629971,0.1539843059889755,0.24018256004936706,0.382960251510357,0.22259455754762572,0.0829995574038761,0.004908017596937252,0.8071677561531703,0.35962094798162214,0.1181637004012346,0.16589717139650703,0.2221398130413179,0.45417221454248835,0.27810323534219333,0.260722962487267,0.16952402913051667,0.502188839785386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15418243436504686,0.023733128206830833,0.003045646183754812,0.4732685391865079,0.1556580484453774,0.2427932400499036,0.3863884991269122,0.225014063607926,0.08390172650609215,0.004961365614295266,0.8073359477074705,0.36352987132924847,0.1194480884490741,0.16770040152038213,0.2245543762265496,0.45539460986452196,0.2811260965959128,0.2635569077316939,0.1703597362751218,0.5028289892963708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15584031000338067,0.023988323133786002,0.0030783950674511005,0.47835744821001874,0.15733179090177932,0.24540392005044023,0.38981674674346745,0.22743356966822625,0.0848038956083082,0.0050147136316532805,0.8075041392617708,0.3674387946768748,0.1207324764969136,0.16950363164425716,0.22696893941178134,0.4566170051865557,0.28414895784963234,0.26639085297612064,0.17119544341972698,0.5034691388073554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15749818564171453,0.02424351806074117,0.003111143951147389,0.48344635723352963,0.1590055333581812,0.24801460005097684,0.3932449943600227,0.22985307572852656,0.08570606471052422,0.005068061649011293,0.807672330816071,0.37134771802450117,0.1220168645447531,0.17130686176813226,0.22938350259701307,0.45783940050858923,0.28717181910335177,0.2692247982205475,0.1720311505643321,0.5041092883183402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15915606128004833,0.02449871298769634,0.003143892834843677,0.48853526625704047,0.16067927581458308,0.25062528005151347,0.39667324197657783,0.23227258178882684,0.08660823381274028,0.005121409666369307,0.8078405223703713,0.37525664137212744,0.12330125259259261,0.17311009189200732,0.23179806578224477,0.4590617958306229,0.2901946803570713,0.27205874346497433,0.17286685770893728,0.5047494378293249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1608139369183822,0.024753907914651513,0.0031766417185399654,0.4936241752805513,0.16235301827098503,0.25323596005205007,0.4001014895931331,0.2346920878491271,0.08751040291495633,0.00517475768372732,0.8080087139246716,0.37916556471975377,0.12458564064043212,0.17491332201588244,0.2342126289674765,0.46028419115265656,0.29321754161079083,0.2748926887094011,0.1737025648535424,0.5053895873403097,0.013,0.009,0.015,0.023,0.008,0.019,0.016,0.031,0.039,0.02,0.012,0.017,0.032,0.017,0.023,0.02,0.021,0.012,0.017,0.021,0.023,0.025,0.017
0.16247181255671603,0.025009102841606682,0.0032093906022362543,0.49871308430406214,0.16402676072738692,0.2558466400525866,0.40352973720968827,0.2371115939094274,0.08841257201717237,0.005228105701085334,0.8081769054789718,0.38307448806738015,0.12587002868827166,0.1767165521397575,0.23662719215270825,0.4615065864746902,0.29624040286451025,0.27772663395382796,0.17453827199814753,0.5060297368512944,0.122,0.103,0.087,0.133,0.077,0.113,0.114,0.146,0.208,0.115,0.082,0.123,0.152,0.104,0.128,0.125,0.102,0.103,0.107,0.118,0.141,0.109,0.126
